Q5,Q52,Q53,Q18,Q27,Q6,Q11,Q19,Q20,Q15,Q21,Q22_1,Q22_2,Q23,Q29,Q33,Q34_1,Q34_2,Q34_3,Q35_1,Q35_2,Q35_3,Q35_4,Q35_5,Q35_6,Q36_1,Q36_2,Q36_3,Q36_4,Q36_5,Q36_6,Q36_7,Q37_1,Q37_2,Q37_3,Q37_4,Q38_1,Q38_2,Q38_3,Q38_4,Q41,Q42,Q43,StartDate,anon_instructor_id,anon_university_id,ResponseId,pre_survey_id,post_survey_id
semester,Fall,,First year (introductory) lab,Calculus-based,09/05/2017,Credit for completion (like an assignment),14,1,4 year college,2,3,4,0,"Traditional guided labs,I.S.L.E. Physics",Both about equally.,Often,Sometimes,Sometimes,Rarely,Sometimes,Never,Sometimes,Rarely,Always,Often,Often,Rarely,Often,Often,Rarely,Sometimes,Often,Sometimes,Often,Often,Never,Often,Always,Rarely,12,12,0,09/08/2017 12:57,82,68,R_OppAHEKNbWolhC1,5088xl5MTdhTOq9,8A4JpUP3ayWwYSN
semester,Fall,,First year (introductory) lab,Calculus-based,09-21-2017,Credit for completion (like an assignment),20,2,4 year college,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/08/2017 11:52,3,3,R_ZCW1tLrWanoA70R,d6C67kkEAR5ylnf,0uJX5CDbkMy7g3P
semester,Fall,,First year (introductory) lab,Calculus-based,09-15-2017,Credit for completion (like an assignment),70,3,PhD granting institution,4,3,3,0,Traditional guided labs,Both about equally.,Often,Sometimes,Sometimes,Rarely,Sometimes,Never,Rarely,Rarely,Always,Sometimes,Always,Rarely,Often,Rarely,Sometimes,Sometimes,Always,Often,Often,Often,Never,Always,Always,Sometimes,11,11,0,10/08/2017 11:56,83,69,R_32YltFt2GBEJH4e,dipQcR6L4pnsGZT,6QmXjkEKbGfUPBz
semester,Fall,,Beyond the first year lab,,09/05/2017,Credit for completion (like an assignment),20,1,4 year college,1,5.6,1.6,4,,Develop lab skills.,Sometimes,Sometimes,Sometimes,Rarely,Often,Always,Sometimes,Always,Always,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Rarely,Rarely,Often,Often,Often,Sometimes,Never,Often,Always,Never,10,11,4,10/08/2017 12:15,60,50,R_1daIJ1R63op2ozJ,54J313Hg9HhANcp,a02xzGAyWY7bnO5
semester,Fall,,Beyond the first year lab,,09/01/2017,Credit for completion (like an assignment),13,1,Master's granting institution,1,3,1,1,,Both about equally.,Often,Rarely,Sometimes,Rarely,Rarely,Rarely,Sometimes,Rarely,Often,Sometimes,Often,Rarely,Often,Sometimes,Sometimes,Sometimes,Always,Always,Often,Sometimes,Always,Rarely,Always,Sometimes,13,13,1,11/08/2017 14:46,67,54,R_3Gv2lUWlPkRWWHo,eFL28auKwkMor1H,8D407t405S5FJGJ
semester,Fall,,First year (introductory) lab,Algebra-based,09/04/2017,Credit for completion (like an assignment),117,6,4 year college,1,3,0,0,I.S.L.E. Physics,Develop lab skills.,Sometimes,Often,Often,Sometimes,Often,Rarely,Often,Often,Always,Sometimes,Often,Rarely,Rarely,Sometimes,Sometimes,Sometimes,Often,Rarely,Sometimes,Sometimes,Rarely,Often,Rarely,Rarely,6,6,7,14/08/2017 12:49,84,70,R_27eeRENQUnRPzac,77BqL1UJtFtPiyV,bvLrRTZr3Bevnnv
semester,Fall,,First year (introductory) lab,Algebra-based,09/05/2017,Credit for completion (like an assignment),117,6,4 year college,1,3,0,0,I.S.L.E. Physics,Develop lab skills.,Sometimes,Often,Often,Sometimes,Often,Rarely,Often,Often,Always,Sometimes,Often,Rarely,Rarely,Sometimes,Sometimes,Sometimes,Often,Rarely,Sometimes,Sometimes,Rarely,Often,Rarely,Rarely,6,6,7,14/08/2017 12:59,84,70,R_3HnpN1Zqxocab1R,2iCKyb4JeM0h2NT,8kK914tUHoJdD7v
semester,Fall,,First year (introductory) lab,Calculus-based,09/08/2017,Credit for completion (like an assignment),24,1,4 year college,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15/08/2017 11:02,85,27,R_a5YO2g1EujvdMop,2l6rKXruGnr489n,8dny7c7aVKT9ZB3
semester,Fall,,First year (introductory) lab,Calculus-based,09-16-2017,Credit for completion (like an assignment),600,40,PhD granting institution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18/08/2017 12:10,1,1,R_3kNASz8MtYVx5vD,8Giwo230V0suAkt,5szEIEartjXc43r
semester,Fall,,Beyond the first year lab,,08-29-2017,Extra credit for completion,6,1,PhD granting institution,1,4,4,4,,Both about equally.,Often,Often,Sometimes,Rarely,Sometimes,Often,Sometimes,Often,Often,Sometimes,Often,Often,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Often,Sometimes,Often,Often,Often,Sometimes,10,15,6,19/08/2017 11:43,86,71,R_2E9TuNysRLRaKiK,3aCcHozLOzVJ2YZ,4NhABw0hsKQdgIl
semester,Fall,,Beyond the first year lab,,09/08/2017,No incentive,40,1,PhD granting institution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22/08/2017 06:24,65,11,R_308ElY1a6I5ewL5,3yJRp5pYLfO0WQl,8Aq3n44IZfJxE3j
semester,Fall,,First year (introductory) lab,Algebra-based,09/06/2017,Credit for completion (like an assignment),117,6,4 year college,1,3,0,0,Traditional guided labs,Develop lab skills.,Often,Often,Rarely,Never,Never,Never,Never,Rarely,Always,Rarely,Rarely,Rarely,Rarely,Sometimes,Rarely,Rarely,Sometimes,Never,Sometimes,Never,Never,Never,Never,Never,10,10,0,22/08/2017 11:42,84,70,R_2XomeqteVUV3Cpe,51KA8nj5dyDKB6d,0AielHqVD2CJqWF
semester,Fall,,First year (introductory) lab,Calculus-based,09/07/2017,Credit for completion (like an assignment),50,2,4 year college,1,3,3,3,I.S.L.E. Physics,Both about equally.,Sometimes,Often,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Often,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Often,Often,Often,Often,Never,Always,Sometimes,Rarely,8,6,2,22/08/2017 13:40,87,72,R_30ucrKXrCXmQyh3,5cO4lHlsmla1RWZ,5o7ov5TbpWKVWNT
semester,Fall,,First year (introductory) lab,Algebra-based,09/01/2017,Extra credit for completion,50,6,Master's granting institution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22/08/2017 20:30,23,19,R_25DJgEd6NdDHhhT,a4Vytb1v3dZOuhv,8J1yiEpNHQSIJcV
semester,Fall,,First year (introductory) lab,Calculus-based,08-31-2017,Credit for completion (like an assignment),217,9,Master's granting institution,3,3,4,0,Other,Develop lab skills.,Often,Often,Often,Sometimes,Sometimes,Sometimes,Sometimes,Often,Always,Rarely,Rarely,Often,Often,Often,Rarely,Rarely,Always,Never,Always,Always,Never,Never,Never,Never,12,12,12,23/08/2017 11:18,62,39,R_22Rmm9zKNdK205F,08wrdpgAAVAnpUV,8jj68YVcOPWeWyx
semester,Fall,,First year (introductory) lab,Calculus-based,08-31-2017,Extra credit for completion,215,9,Master's granting institution,1,3,4,0,Traditional guided labs,Both about equally.,Sometimes,Sometimes,Often,Rarely,Sometimes,Rarely,Sometimes,Often,Always,Often,Sometimes,Rarely,Rarely,Always,Rarely,Rarely,Always,Never,Often,Often,Never,Never,Always,Rarely,11,11,0,23/08/2017 18:57,88,39,R_2Xj7jQzwHkiCXKb,9XnY3GZOnJEeVmJ,9ZuvjvxmkAFNnvL
semester,Fall,,Beyond the first year lab,,09/01/2017,Extra credit for completion,29,1,PhD granting institution,2,0,3,0,,Both about equally.,Often,Always,Often,Rarely,Never,Never,Often,Sometimes,Always,Rarely,Often,Rarely,Sometimes,Often,Rarely,Sometimes,Often,Sometimes,Often,Always,Never,Always,Rarely,Rarely,1,2,3,23/08/2017 10:30,63,2,R_3lDK3ZRFh99yTzf,cUdIuYsX9dwJKO9,6s2WMMa6sFNEkYd
semester,Fall,,First year (introductory) lab,Algebra-based,09/08/2017,Credit for completion (like an assignment),60,1,4 year college,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24/08/2017 13:19,33,27,R_3putj7p803dh4cx,9yiiR7rIUXIefXv,1FkLQMAdX2ArakJ
semester,Fall,,Beyond the first year lab,,09/08/2017,Credit for completion (like an assignment),7,1,4 year college,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24/08/2017 13:27,33,27,R_1FDjDpv3fTvpLPN,8rjdDszvADHy753,bj6yuKu4OaZo8cZ
semester,Fall,,First year (introductory) lab,Algebra-based,09/05/2017,Credit for completion (like an assignment),117,6,4 year college,1,3,0,0,Traditional guided labs,Develop lab skills.,Often,Often,Rarely,Never,Never,Never,Never,Rarely,Always,Rarely,Rarely,Rarely,Rarely,Sometimes,Rarely,Rarely,Sometimes,Never,Sometimes,Never,Never,Never,Never,Never,10,10,0,25/08/2017 13:08,84,70,R_bBDx4XP1Kj3Zp05,0vmEKRkHeA7GT0p,eEZZGTSBy88Im0t
semester,Fall,,First year (introductory) lab,Algebra-based,09/08/2017,Credit for completion (like an assignment),117,6,4 year college,1,3,0,0,Traditional guided labs,Develop lab skills.,Often,Often,Rarely,Never,Never,Never,Never,Rarely,Always,Rarely,Rarely,Rarely,Rarely,Sometimes,Rarely,Rarely,Sometimes,Never,Sometimes,Never,Never,Never,Never,Never,10,10,0,25/08/2017 13:16,84,70,R_20Tibhw19xHZ0pf,0MJmB0Mhsvf8Fvv,dcixGpUIh3kAKMZ
semester,Fall,,First year (introductory) lab,Algebra-based,09/07/2017,Credit for completion (like an assignment),117,6,4 year college,1,3,0,0,Traditional guided labs,Develop lab skills.,Often,Often,Rarely,Never,Never,Never,Never,Rarely,Always,Rarely,Rarely,Rarely,Rarely,Sometimes,Rarely,Rarely,Sometimes,Never,Sometimes,Never,Never,Never,Never,Never,10,10,0,25/08/2017 13:25,84,70,R_u21P4oDLoEp1NDj,1IaJZHmkkORJ4k5,6Gd69Pqr10jNNml
semester,Fall,,Beyond the first year lab,,09/06/2017,Credit for completion (like an assignment),6,2,PhD granting institution,3,2,2,0,,Both about equally.,Sometimes,Sometimes,Never,Never,Sometimes,Sometimes,Sometimes,Always,Always,Sometimes,Often,Rarely,Sometimes,Often,Rarely,Sometimes,Often,Often,Often,Sometimes,Never,Often,Always,Never,13,11,2,25/08/2017 15:19,89,16,R_1WU2oJdOUIdObCN,eRwk22Pl09SG2S9,b4yRkPtV2sdaWUt
semester,Spring,,First year (introductory) lab,Algebra-based,09/09/2017,Credit for completion (like an assignment),200,7,PhD granting institution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26/08/2017 19:00,17,14,R_bC71WKTZTmFVxLz,6tA5WFzadnXfD1z,8If5ddSfj2Hm06x
semester,Spring,,First year (introductory) lab,Calculus-based,09/09/2017,Extra credit for completion,250,9,PhD granting institution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26/08/2017 19:09,17,14,R_1kXKaRbwdqmjVRQ,dpp1pzjQkszbz6Z,8ijnZC31JG1q7Mp
semester,Fall,,Beyond the first year lab,,09/01/2017,No incentive,6,1,PhD granting institution,1,0,3,0,,Both about equally.,Often,Sometimes,Sometimes,Rarely,Rarely,Never,Often,Often,Always,Always,Often,Rarely,Sometimes,Rarely,Often,Sometimes,Sometimes,Rarely,Always,Always,Rarely,Often,Rarely,Rarely,1,1,2,24/08/2017 16:28,63,2,R_PCJYQ7HG2WwoLFD,9WuU6EJvyS1A817,9RKG4jP0j5Rr5Zz
semester,Fall,,First year (introductory) lab,Algebra-based,09/08/2017,No incentive,40,3,4 year college,1,3,4,1,Other,Both about equally.,Often,Sometimes,Often,Rarely,Often,Rarely,Always,Always,Always,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Often,Rarely,Always,Rarely,Always,Often,Rarely,Always,Never,Never,11,12,0,28/08/2017 13:56,92,73,R_XB8xm5gYzuHhyUh,9mXr0NVCfJsjVGZ,eyeurt1duUgFZZz
semester,Fall,,Beyond the first year lab,,09/10/2017,Credit for completion (like an assignment),50,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28/08/2017 19:44,30,24,R_xDU2yQGELG8Pg6R,6zzQh0mAROdw1QF,cuLljnfKC3H5meN
semester,Fall,,Beyond the first year lab,,09-14-2017,Extra credit for completion,14,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29/08/2017 12:59,71,58,R_3lRgN1UdEmkWpOE,5vyxEyCbQt6J1fn,3fsHVwnPnAo9IZD
semester,Fall,,Beyond the first year lab,,09-18-2017,Extra credit for completion,180,9,PhD granting institution,2,2,0,0,,Develop lab skills.,Sometimes,Sometimes,Often,Always,Often,Rarely,Often,Often,Always,Sometimes,Sometimes,Sometimes,Sometimes,Often,Often,Often,Always,Sometimes,Always,Always,Often,Often,Always,Sometimes,5,3,9,30/08/2017 14:03,90,10,R_prDybslqKLmfK0h,6flUQu0xnH5oS1f,eg1FEugNyQ1sfzL
semester,Fall,,Beyond the first year lab,,09-15-2017,Extra credit for completion,360,18,PhD granting institution,2,2,0,0,,Develop lab skills.,Often,Often,Always,Always,Often,Rarely,Often,Often,Always,Sometimes,Sometimes,Sometimes,Sometimes,Often,Often,Often,Always,Sometimes,Often,Often,Sometimes,Often,Always,Sometimes,5,1,11,30/08/2017 14:16,90,10,R_2YhMSK27Z9ackuG,0kvcuql0rfJV0Ql,9XM2e4VAWDA4x1j
semester,Fall,,Beyond the first year lab,,09-18-2017,Credit for completion (like an assignment),547,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/09/2017 21:48,32,26,R_Q6TIUBcMEIMV7Hj,eFlLzmSsdreXFt3,cYNcuNdSV59svfD
semester,Fall,,Beyond the first year lab,,09-18-2017,No incentive,547,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/09/2017 00:04,32,26,R_vvkwtbysVrtxslz,3W4jpHe29I8pFyZ,9zR7mis0h9nXzlX
semester,Fall,,Beyond the first year lab,,09/12/2017,Credit for completion (like an assignment),6,1,Master's granting institution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/09/2017 09:22,62,39,R_WpyXV2mtYp0XTot,brUj87P1pjc1PQp,dn8vuq1lskN27D7
semester,Fall,,Beyond the first year lab,,09-23-2017,No incentive,22,1,PhD granting institution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/09/2017 14:47,34,28,R_1d6yZp4RFfmkWXT,ahjfZQzcuBeHNe5,0SuJHq0EUFrXPNP
semester,Fall,,Beyond the first year lab,,09-23-2017,No incentive,65,2,PhD granting institution,4,3,1,0,,Develop lab skills.,Sometimes,Often,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Often,Always,Often,Sometimes,Sometimes,Sometimes,Sometimes,Often,Often,Often,Often,Often,Often,Sometimes,Often,Sometimes,Sometimes,6,2,9,07/09/2017 14:53,34,28,R_3prGG43vXcI1wQ5,3IV1g5TxGsAFxiZ,4TMk5Py7GXWDSUB
quarter,,Fall,Beyond the first year lab,,09-27-2017,Credit for completion (like an assignment),30,2,PhD granting institution,2,3,0,5,,Develop lab skills.,Rarely,Sometimes,Often,Sometimes,Sometimes,Often,Often,Always,Always,Often,Often,Often,Sometimes,Often,Often,Sometimes,Always,Often,Always,Often,Sometimes,Sometimes,Rarely,Sometimes,6,7,3,19/09/2017 15:56,41,34,R_x58qM9zfjhp1HNv,9ZuHHjv0sMNVuwl,00VXlWNOrQR3TWR
quarter,,Fall,Beyond the first year lab,,10/04/2017,Credit for completion (like an assignment),60,4,PhD granting institution,5,4,0,0,,Both about equally.,Often,Sometimes,Sometimes,Never,Never,Never,Sometimes,Rarely,Always,Never,Never,Never,Never,Sometimes,Rarely,Often,Always,Always,Always,Often,Always,Always,Always,Rarely,3,6,0,25/09/2017 14:15,95,76,R_1j6QqlEMBvWE6kf,0B1Mj6SSormyIwR,3yOH4kOLaT2bF8p
quarter,,Fall,First year (introductory) lab,Algebra-based,10/08/2017,Credit for completion (like an assignment),80,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28/09/2017 16:29,42,35,R_6JxOzGJd3JhpQ2t,8qzA5SSGCZCAy7X,bgsGEttWgByUAWV
semester,Fall,,Beyond the first year lab,,10-16-2017,Extra credit for completion,49,1,PhD granting institution,1,1,3,0,,Both about equally.,Always,Often,Often,Rarely,Rarely,Never,Always,Sometimes,Always,Often,Often,Rarely,Sometimes,Always,Often,Rarely,Sometimes,Sometimes,Always,Always,Never,Rarely,Sometimes,Rarely,10,10,10,09/10/2017 10:39,63,2,R_3JxW09f561MeBcF,bI9iaNVDDiuYvS5,eybaF13kyCLXm9T
semester,Fall,,First year (introductory) lab,Algebra-based,10-25-2017,No incentive,240,10,4 year college,1,3,4,0,Traditional guided labs,Reinforce physics concepts.,Often,Sometimes,Rarely,Never,Rarely,Never,Sometimes,Rarely,Always,Sometimes,Sometimes,Rarely,Rarely,Sometimes,Sometimes,Often,Often,Often,Always,Always,Never,Often,Never,Never,11,11,11,17/10/2017 17:07,96,77,R_3iQfkiGlq9on5na,4G6CymO7Nx03Rdj,08l6reRKiQWExzT
semester,Spring,,Beyond the first year lab,,01-16-2018,Credit for completion (like an assignment),20,1,PhD granting institution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22/11/2017 22:00,80,37,R_WioadsQkAQ0AnaF,0Pzs0oZT0sVFooJ,54qzdLlP35hmWbj
semester,Fall,,Beyond the first year lab,,12-20-2017,Extra credit for completion,46,2,PhD granting institution,2,3,3,0,,Both about equally.,Always,Always,Sometimes,Rarely,Rarely,Sometimes,Rarely,Often,Always,Never,Sometimes,Never,Sometimes,Often,Sometimes,Often,Sometimes,Sometimes,Rarely,Rarely,Often,Always,Often,Rarely,6,12,8,11/12/2017 21:51,97,78,R_1NkSF05EHmse0B5,4IVipRpBf4gvmzb,1Mki6IFmthPR0gt
semester,Spring,,First year (introductory) lab,Calculus-based,02/10/2018,Credit for completion (like an assignment),40,2,PhD granting institution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/12/2017 06:50,65,11,R_2yefhPWfrIhC4Po,3P10x8a4zSQJd6B,db4nkuge13zi1h3
semester,Spring,,First year (introductory) lab,Calculus-based,02/05/2018,Credit for completion (like an assignment),300,16,PhD granting institution,1,2,2,0,Traditional guided labs,Reinforce physics concepts.,Often,Sometimes,Rarely,Never,Rarely,Never,Sometimes,Sometimes,Always,Rarely,Sometimes,Never,Never,Often,Rarely,Rarely,Rarely,Rarely,Sometimes,Sometimes,Never,Never,Never,Never,9,9,0,14/12/2017 12:38,65,11,R_3nUE0e2eZDzcWTj,by1LVRZ5c9eioaF,1ROeenoJOmjnW8l
semester,Spring,,First year (introductory) lab,Calculus-based,02/05/2018,Credit for completion (like an assignment),250,12,PhD granting institution,1,2,2,0,Traditional guided labs,Reinforce physics concepts.,Often,Rarely,Rarely,Never,Rarely,Never,Rarely,Rarely,Always,Rarely,Rarely,Never,Never,Sometimes,Never,Rarely,Rarely,Rarely,Sometimes,Sometimes,Never,Never,Never,Never,9,9,0,14/12/2017 12:43,65,11,R_3lJIQ3G8Algt5Pz,0CfPcJzWOcbUb2d,9zguCh7JrrToKyx
semester,Spring,,First year (introductory) lab,Algebra-based,01-20-2018,Credit for completion (like an assignment),24,2,4 year college,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21/12/2017 09:47,84,70,R_3L7ndWlZZZ2UmBi,1BNKR8aoAaXXfo1,8iRjnJuSiKLhltz
semester,Spring,,First year (introductory) lab,Algebra-based,01-20-2018,Credit for completion (like an assignment),48,2,4 year college,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21/12/2017 13:22,84,70,R_3O6RCKJIzrsMtfG,cCN7cxb0fS36v8V,82nN8uHAPbQREW1
semester,Spring,,Beyond the first year lab,,01-16-2018,Credit for completion (like an assignment),12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27/12/2017 13:48,50,41,R_3dT81doGB6YwLFU,4OrwOwXXTsR5o9L,eVEpEchkRdrQOK9
quarter,,Winter,First year (introductory) lab,Calculus-based,01/08/2018,Credit for completion (like an assignment),26,2,2 year college,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30/12/2017 09:15,46,38,R_spN2jVbvWrStPPz,0IN43EEznDpHhQN,8vLZ9qndCqD5t4N
quarter,,Winter,First year (introductory) lab,Calculus-based,01/08/2018,Credit for completion (like an assignment),26,2,2 year college,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30/12/2017 09:38,46,38,R_1LUMfopX8nhP28a,eLj5l6pjvNE6yQl,aiadWxStCobKPDD
quarter,,Winter,First year (introductory) lab,Algebra-based,01-19-2018,Credit for completion (like an assignment),38,1,PhD granting institution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/01/2018 11:29,95,76,R_0OqBHbsKsibd6tX,beVxwtkzlAqBMd7,cItQo9WssAWK1Rr
semester,Spring,,Beyond the first year lab,,01-20-2018,No incentive,62,2,PhD granting institution,3,3,0,0,,Both about equally.,Always,Sometimes,Never,Never,Never,Never,Sometimes,Sometimes,Always,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Rarely,Rarely,Often,Often,Always,Always,Sometimes,Often,Always,Rarely,8,12,0,04/01/2018 09:46,34,28,R_1KfNWRfdTQbyKH3,ehu1QIIg8n44V6d,6WFubXm5clle2od
semester,Spring,,Beyond the first year lab,,01-17-2018,No incentive,44,1,PhD granting institution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/01/2018 13:22,34,28,R_2xCRWu97MQNTidP,e3rnfN65FkkHehD,0TlcNpWh2eAdXM1
semester,Spring,,Beyond the first year lab,,01-20-2018,No incentive,52,1,PhD granting institution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/01/2018 13:29,34,28,R_xsixS5cfozZ8DJL,4UCDMjshqZ0hASF,a9JxtSprTdeM86h
semester,Spring,,First year (introductory) lab,Calculus-based,01-27-2018,Credit for completion (like an assignment),750,44,PhD granting institution,2,2,1,0,Traditional guided labs,Develop lab skills.,Rarely,Rarely,Always,Rarely,Sometimes,Rarely,Rarely,Sometimes,Always,Sometimes,Sometimes,Rarely,Rarely,Often,Often,Often,Always,Rarely,Always,Sometimes,Never,Never,Always,Never,12,12,0,04/01/2018 14:21,1,1,R_2ahFLTLkxfxoTYD,9nPZD7YBphJSFGl,3KoZTndpGtLDs0t
quarter,,Winter,Beyond the first year lab,,01-15-2018,Credit for completion (like an assignment),12,1,4 year college,2,6.75,1,15,,Develop lab skills.,Always,Always,Always,Always,Always,Sometimes,Sometimes,Always,Always,Rarely,Sometimes,Rarely,Sometimes,Sometimes,Always,Always,Always,Always,Often,Often,Always,Always,Always,Sometimes,6,7,3,05/01/2018 11:11,98,79,R_1Ka0KJ69tOO7JAk,1GgATRLe0rMLqS1,ezBijaKNbDhDQeV
quarter,,Winter,Beyond the first year lab,,01-18-2018,Credit for completion (like an assignment),18,1,4 year college,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/01/2018 12:03,99,36,R_QcucVD4KZoTI2kN,5mssnWqrbkxsK45,5vfrgDmBorKkMHr
semester,Spring,,First year (introductory) lab,Calculus-based,01-19-2018,Credit for completion (like an assignment),35,2,Master's granting institution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/01/2018 12:47,62,39,R_2DLz2GKQKVmaPqm,6gmgRJDjWz5Infn,erJKkizzPLxXFid
semester,Spring,,Beyond the first year lab,,01-26-2018,Credit for completion (like an assignment),6,1,Master's granting institution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/01/2018 12:50,62,39,R_bsxRvv7Owmhsv61,3zbW5ySg1MisZlr,3gY3P1anu31jFEV
semester,Spring,,Beyond the first year lab,,01-17-2018,Credit for completion (like an assignment),9,1,4 year college,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/01/2018 13:56,53,43,R_12Kf6Teb74GZI5L,6upqd1cRz0XNtAh,a03LnK00tsLCFqR
semester,Spring,,First year (introductory) lab,Algebra-based,01-20-2018,Extra credit for completion,180,7,PhD granting institution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/01/2018 17:24,17,14,R_3HNda2gwCcUvphN,0oisOJhQ1depSxn,a5XvwaQ6woA9UnX
semester,Spring,,First year (introductory) lab,Calculus-based,01-20-2018,Extra credit for completion,200,9,PhD granting institution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/01/2018 17:31,17,14,R_XLGdB7xcsjEZ4cN,8p09NI9v0EdPwPj,bK5KhnF8RR85INv
semester,Spring,,First year (introductory) lab,Algebra-based,01-27-2018,Credit for completion (like an assignment),462,21,PhD granting institution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/01/2018 09:35,56,46,R_1l4ddOxLSL25XnF,2c784khNzSCe5h3,5dJexzc502F0rqt
semester,Spring,,First year (introductory) lab,Algebra-based,01-29-2018,Credit for completion (like an assignment),288,14,PhD granting institution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/01/2018 09:43,56,46,R_1lrWNBe8ZHtnS6w,dgvaUJ1FMjCp7wh,1FIPVzPuXoDL3Rb
semester,Spring,,Beyond the first year lab,,01-23-2018,Credit for completion (like an assignment),39,3,Master's granting institution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/01/2018 11:15,48,39,R_23VMLrnzkt0ucXY,ezWArSvyMDBrYl7,51nL25ck0BQ7VXf
semester,Spring,,Beyond the first year lab,,01-24-2018,Credit for completion (like an assignment),30,3,Master's granting institution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/01/2018 12:40,51,39,R_1pXyHPDPOakQpFK,1Ti46dG1j45dIq1,2lbWcDu7HttEngV
semester,Spring,,Beyond the first year lab,,01-17-2018,Credit for completion (like an assignment),4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/01/2018 08:55,52,42,R_1DCg2tkEAHe0EKg,bpUn4hnC16pO3Bz,e8KnB2cIiS4TZGZ
semester,Spring,,Beyond the first year lab,,01-24-2018,Credit for completion (like an assignment),16,1,4 year college,2,6,0,5,,Both about equally.,Sometimes,Often,Sometimes,Rarely,Often,Sometimes,Often,Sometimes,Always,Often,Sometimes,Sometimes,Often,Rarely,Sometimes,Rarely,Sometimes,Rarely,Always,Often,Always,Sometimes,Always,Often,5,1,14,03/01/2018 10:43,49,40,R_1Nk5hGmV5T0PIah,07fQSb46z01TKMR,73eMdkopByDjEnr
quarter,,Spring,First year (introductory) lab,Calculus-based,01-22-2018,Credit for completion (like an assignment),238,12,PhD granting institution,2,5,2,1,Traditional guided labs,Reinforce physics concepts.,Sometimes,Often,Always,Rarely,Rarely,Rarely,Rarely,Often,Always,Rarely,Rarely,Rarely,Rarely,Often,Rarely,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Never,Never,Never,Never,9,7,0,09/01/2018 11:18,100,80,R_3nu6XUP5nAi4lZe,cuKazCRBVzvtEj3,6hcmvqK41K1vrnf
quarter,,Spring,First year (introductory) lab,Calculus-based,01-21-2018,Credit for completion (like an assignment),21,2,PhD granting institution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/01/2018 11:38,100,80,R_qITeC301YGuhQNr,3XaZF5ces3JHKZf,8tSzNoS9i8p8f8F
