Q5,Q52,Q53,Q18,Q27,Q6,Q11,Q19,Q20,Q15,Q21,Q22_1,Q22_2,Q23,Q29,Q33,Q34_1,Q34_2,Q34_3,Q35_1,Q35_2,Q35_3,Q35_4,Q35_5,Q35_6,Q36_1,Q36_2,Q36_3,Q36_4,Q36_5,Q36_6,Q36_7,Q37_1,Q37_2,Q37_3,Q37_4,Q38_1,Q38_2,Q38_3,Q38_4,Q41,Q42,Q43,StartDate,anon_instructor_id,anon_university_id,ResponseId,pre_survey_id,post_survey_id
semester,Fall,,Beyond the first year lab,,09/15/2017,Extra credit for completion,360,18,PhD granting institution,2,2.0,0,0.0,,Develop lab skills.,Often,Often,Always,Always,Often,Rarely,Often,Often,Always,Sometimes,Sometimes,Sometimes,Sometimes,Often,Often,Often,Always,Sometimes,Often,Often,Sometimes,Often,Always,Sometimes,5.0,1.0,11.0,08/30/2017 14:16,111,66,R_2YhMSK27Z9ackuG,0kvcuql0rfJV0Ql,9XM2e4VAWDA4x1j
semester,Spring,,First year (introductory) lab,Algebra-based,01/21/2018,Extra credit for completion,300,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/14/2018 11:56,111,66,R_6JeToLlaLmhBCg1,0oo7xGxTNMYINMx,86QrkhjucB9tRZ3
semester,Spring,,Beyond the first year lab,,01/21/2018,Extra credit for completion,700,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/14/2018 11:59,111,66,R_30r5VzAtbUnn7H7,26pIlJsc3gTky6p,a2EFDAPu6iiWyax
semester,Summer,,First year (introductory) lab,Calculus-based,03/03/2019,No incentive,100,20,PhD granting institution,2,3.0,1,0.0,Other,Both about equally.,Rarely,Rarely,Rarely,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Sometimes,Sometimes,Always,Always,Always,Rarely,5.0,3.0,2.0,03/01/2019 02:36,120,69,R_e9UE43VoxCcROFj,eJ47UoLyL3905rT,0iVXzPRXNUGlhQN
semester,Fall,,Beyond the first year lab,,08/22/2016,Credit for completion (like an assignment),23,1,PhD granting institution,Three,1.0,3,0.0,,Both about equally.,Always,Often,Often,Often,Often,Often,Sometimes,Sometimes,Often,Often,Often,Often,Often,Often,Always,Always,Always,Always,Often,Often,Often,Always,Always,Always,1.0,3.0,3.0,08/14/2016 20:45,121,70,R_6QckmxZUXlkQ5z3,bK2V8FlTDsDGtJX,bpVIjAwWGMGtekJ
semester,Fall,,Beyond the first year lab,,08/22/2016,Credit for completion (like an assignment),23,1,PhD granting institution,3,1.0,3,0.0,,Both about equally.,Often,Often,Often,Often,Often,Sometimes,Sometimes,Sometimes,Always,Always,Often,Often,Often,Often,Often,Often,Often,Often,Often,Often,Always,Always,Always,Always,3.0,3.0,3.0,08/17/2016 08:49,121,70,R_1CEdcRJxPGuLa31,3KjhPcqHQ4VBkA5,9tMURkYA3om1qRv
semester,Fall,,Beyond the first year lab,,08/22/2016,Credit for completion (like an assignment),7,1,PhD granting institution,3,1.0,3,3.0,,Both about equally.,Often,Often,Often,Often,Often,Sometimes,Sometimes,Sometimes,Always,Often,Often,Often,Often,Often,Often,Always,Often,Often,Often,Often,Always,Always,Always,Always,1.0,1.0,1.0,08/17/2016 09:13,121,70,R_1jVU3hrYw2vWz9B,ey8eNNo5gw2r7HD,6zhAJN0TcTyJQyh
semester,Spring,,First year (introductory) lab,Algebra-based,01/30/2017,Credit for completion (like an assignment),88,4,2 year college,1,3.0,3,0.0,Traditional guided labs,Reinforce physics concepts.,Often,Sometimes,Rarely,Never,Rarely,Sometimes,Rarely,Sometimes,Always,Sometimes,Sometimes,Never,Never,Often,Sometimes,Rarely,Often,Rarely,Rarely,Rarely,Never,Often,Never,Never,11.0,11.0,0.0,01/13/2017 07:26,122,71,R_3OqsaiqnFYJNNF5,3mIOrQUjVKR6SPP,agEp43CLSIPPB3v
semester,Spring,,First year (introductory) lab,Algebra-based,01/31/2020,Extra credit for completion,150,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/21/2020 08:19,0,72,R_2fHj6TD9m6QUZpy,bshEMgVypCTnh9X,77JNLrbZ2lpJLnf
semester,Spring,,First year (introductory) lab,Calculus-based,01/31/2020,Extra credit for completion,150,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/21/2020 08:25,0,72,R_2w5iQW1JIpBLRoN,0AJWUUwptSRSGj3,cLQ9sTYCS9on4Ut
semester,Fall,,First year (introductory) lab,Algebra-based,09/02/2016,Credit for completion (like an assignment),175,7,PhD granting institution,1,2.0,3,0.0,Other,Reinforce physics concepts.,Often,Often,Often,Rarely,Never,Never,Rarely,Sometimes,Always,Often,Often,Often,Often,Often,Never,Never,Never,Never,Always,Always,Never,Never,Never,Never,12.0,12.0,0.0,08/21/2016 21:57,0,72,R_1H5k5LBiyjb9k2F,2sLTaeMe2jGR2q9,9srtlpQmxfITEuF
semester,Fall,,First year (introductory) lab,Calculus-based,09/02/2016,Credit for completion (like an assignment),200,8,PhD granting institution,1,2.0,4,0.0,Other,Reinforce physics concepts.,Often,Always,Often,Never,Never,Never,Never,Rarely,Always,Often,Often,Often,Often,Often,Never,Never,Never,Never,Always,Always,Never,Never,Never,Never,12.0,12.0,0.0,08/22/2016 18:47,0,72,R_3peW7K2uKjh9gLb,cBVqPh7qJ2xStrn,1BJqqRgREg0wHKB
semester,Spring,,First year (introductory) lab,Algebra-based,01/24/2017,Credit for completion (like an assignment),150,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/08/2017 14:31,0,72,R_1KrnSCOqelzd4KV,8piy1kikBNCDPyR,1Oph6UcMkftW9tX
semester,Spring,,First year (introductory) lab,Calculus-based,01/24/2017,Credit for completion (like an assignment),150,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/08/2017 14:37,0,72,R_z6TfhdAtQUGJnGh,ei0YnpAyiPsY8i9,6DprZi1Ra88LgKp
semester,Spring,,First year (introductory) lab,Algebra-based,09/09/2017,Credit for completion (like an assignment),200,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/26/2017 19:00,0,72,R_bC71WKTZTmFVxLz,6tA5WFzadnXfD1z,8If5ddSfj2Hm06x
semester,Spring,,First year (introductory) lab,Algebra-based,01/20/2018,Extra credit for completion,180,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/07/2018 17:24,0,72,R_3HNda2gwCcUvphN,0oisOJhQ1depSxn,a5XvwaQ6woA9UnX
semester,Spring,,First year (introductory) lab,Calculus-based,01/20/2018,Extra credit for completion,200,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/07/2018 17:31,0,72,R_XLGdB7xcsjEZ4cN,8p09NI9v0EdPwPj,bK5KhnF8RR85INv
semester,Fall,,First year (introductory) lab,Calculus-based,09/01/2018,Extra credit for completion,300,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/19/2018 13:42,0,72,R_308nY3IcQisBgGV,d6hKxaXsj1k5yeh,56j69qP6F7hA0Xr
semester,Fall,,First year (introductory) lab,Algebra-based,09/03/2019,Extra credit for completion,150,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/27/2019 20:12,0,72,R_25z2VqUpi7qaV0N,emIgsRokdTw3XDL,eqGZqwJYGE4GPvn
semester,Fall,,First year (introductory) lab,Calculus-based,09/03/2019,Extra credit for completion,150,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/27/2019 20:18,0,72,R_2e4jFzzVEE8dnnE,2raemzco2dw48Nn,9YcnkNzgOncW4tL
semester,Spring,,First year (introductory) lab,Calculus-based,09/09/2017,Extra credit for completion,250,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/26/2017 19:09,0,72,R_1kXKaRbwdqmjVRQ,dpp1pzjQkszbz6Z,8ijnZC31JG1q7Mp
semester,Spring,,First year (introductory) lab,Algebra-based,01/28/2019,Extra credit for completion,140,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/19/2019 15:27,0,72,R_2EmHjTysDmBawPU,0VulUWk5Y08KzDT,bIujWRcQETbm4vj
semester,Fall,,First year (introductory) lab,Algebra-based,09/01/2018,Extra credit for completion,300,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/19/2018 13:36,0,72,R_RJizSaIXvd7T0kN,cv8zTdJ5qYK1JI1,eDM4MEteX0LHhBz
semester,Fall,,Beyond the first year lab,,09/09/2016,Credit for completion (like an assignment),8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/30/2016 06:41,123,70,R_ba0ZU6t2VNSApPP,7WDVEIaQTabLJ09,9Lz37E2Z2BjABmt
semester,Spring,,Beyond the first year lab,,01/20/2017,Credit for completion (like an assignment),23,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/10/2017 06:22,123,70,R_2PceSjBMeUUCl7T,09vU9TX1zJ0ovtz,bqrufFIqc2cutqR
semester,Spring,,Beyond the first year lab,,01/25/2017,Extra credit for completion,11,1,PhD granting institution,2,0.0,3,0.0,,Both about equally.,Sometimes,Rarely,Often,Rarely,Never,Never,Often,Sometimes,Always,Often,Often,Often,Often,Sometimes,Sometimes,Often,Sometimes,Rarely,Always,Always,Never,Sometimes,Never,Never,1.0,2.0,0.0,01/16/2017 10:17,124,70,R_3PtTApUx28Uw6zA,0HhQi2IIpwXMIPb,0DJDTNfE2bmyp6Z
semester,Spring,,Beyond the first year lab,,01/25/2017,No incentive,7,1,PhD granting institution,3,0.0,3,0.0,,Both about equally.,Sometimes,Often,Sometimes,Rarely,Never,Never,Often,Often,Always,Sometimes,Often,Rarely,Rarely,Sometimes,Rarely,Often,Rarely,Rarely,Often,Always,Never,Sometimes,Never,Never,1.0,2.0,0.0,01/16/2017 10:36,124,70,R_2Qg3DROjnQknVcy,07dba9hQbFTtuRf,0CXkOqIh8J9UPcx
semester,Spring,,Beyond the first year lab,,01/25/2017,Credit for completion (like an assignment),17,1,PhD granting institution,3,0.0,3,0.0,,Both about equally.,Often,Often,Always,Sometimes,Sometimes,Rarely,Often,Sometimes,Always,Sometimes,Often,Rarely,Rarely,Sometimes,Rarely,Sometimes,Rarely,Rarely,Often,Always,Never,Sometimes,Never,Never,1.0,2.0,0.0,01/16/2017 10:43,124,70,R_30ohCR7G2gMkg7a,6FQgPIcTNGjmkSx,b48qtxCi3S7Uwuh
semester,Spring,,Beyond the first year lab,,01/25/2017,Extra credit for completion,31,1,PhD granting institution,3,0.0,3,0.0,,Both about equally.,Often,Often,Often,Rarely,Never,Never,Often,Sometimes,Always,Sometimes,Often,Often,Sometimes,Sometimes,Rarely,Often,Sometimes,Rarely,Often,Always,Never,Sometimes,Never,Never,2.0,4.0,0.0,01/16/2017 10:55,124,70,R_1mluupkI5ezahRE,1yVmEu3xf20uC7H,0OMYC0vj9eayC5D
semester,Spring,,Beyond the first year lab,,01/25/2017,Credit for completion (like an assignment),2,1,PhD granting institution,3,0.0,3,0.0,,Both about equally.,Sometimes,Often,Often,Sometimes,Never,Never,Often,Sometimes,Always,Rarely,Sometimes,Rarely,Sometimes,Rarely,Sometimes,Often,Sometimes,Rarely,Often,Always,Never,Sometimes,Never,Never,2.0,4.0,0.0,01/16/2017 10:59,124,70,R_ZDgv12HF1SpX7uV,eCZKWj0k6nTWiZT,bJYvbgUaq3Y6OFv
semester,Spring,,Beyond the first year lab,,01/25/2017,Credit for completion (like an assignment),2,1,PhD granting institution,3,4.0,3,2.0,,Both about equally.,Often,Often,Often,Sometimes,Rarely,Rarely,Often,Often,Always,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Often,Sometimes,Rarely,Often,Always,Sometimes,Sometimes,Sometimes,Sometimes,1.0,3.0,0.0,01/17/2017 09:03,124,70,R_1msaVlQKJpsiSU3,3yemcR9GO67cdHn,0CXnBQv4Y4jzDSZ
semester,Fall,,Beyond the first year lab,,09/01/2017,Extra credit for completion,29,1,PhD granting institution,2,0.0,3,0.0,,Both about equally.,Often,Always,Often,Rarely,Never,Never,Often,Sometimes,Always,Rarely,Often,Rarely,Sometimes,Often,Rarely,Sometimes,Often,Sometimes,Often,Always,Never,Always,Rarely,Rarely,1.0,2.0,3.0,08/23/2017 10:30,124,70,R_3lDK3ZRFh99yTzf,cUdIuYsX9dwJKO9,6s2WMMa6sFNEkYd
semester,Fall,,Beyond the first year lab,,09/01/2017,No incentive,6,1,PhD granting institution,1,0.0,3,0.0,,Both about equally.,Often,Sometimes,Sometimes,Rarely,Rarely,Never,Often,Often,Always,Always,Often,Rarely,Sometimes,Rarely,Often,Sometimes,Sometimes,Rarely,Always,Always,Rarely,Often,Rarely,Rarely,1.0,1.0,2.0,08/24/2017 16:28,124,70,R_PCJYQ7HG2WwoLFD,9WuU6EJvyS1A817,9RKG4jP0j5Rr5Zz
semester,Fall,,Beyond the first year lab,,10/16/2017,Extra credit for completion,49,1,PhD granting institution,1,1.0,3,0.0,,Both about equally.,Always,Often,Often,Rarely,Rarely,Never,Always,Sometimes,Always,Often,Often,Rarely,Sometimes,Always,Often,Rarely,Sometimes,Sometimes,Always,Always,Never,Rarely,Sometimes,Rarely,10.0,10.0,10.0,10/09/2017 10:39,124,70,R_3JxW09f561MeBcF,bI9iaNVDDiuYvS5,eybaF13kyCLXm9T
semester,Spring,,First year (introductory) lab,Calculus-based,01/25/2017,Credit for completion (like an assignment),82,4,2 year college,1,3.0,4,0.0,"Traditional guided labs,Modeling Instruction",Both about equally.,Sometimes,Sometimes,Sometimes,Rarely,Sometimes,Rarely,Sometimes,Always,Always,Sometimes,Sometimes,Sometimes,Sometimes,Often,Often,Often,Often,Sometimes,Always,Sometimes,Rarely,Always,Sometimes,Sometimes,10.0,7.0,3.0,01/08/2017 13:07,125,73,R_6zZjrl6Cz0eE3S5,0kQAaKVeRivIvyZ,6QNy6Xng3hU3LnL
semester,Fall,,First year (introductory) lab,Calculus-based,08/31/2017,Credit for completion (like an assignment),24,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/06/2017 21:12,125,73,R_1k05LMg6v5ATxHZ,e3YZi9YLBbTdDr7,0JqXN54OUknnhcN
semester,Spring,,First year (introductory) lab,Calculus-based,01/24/2018,Credit for completion (like an assignment),70,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/14/2018 22:15,125,73,R_07Da2Gq3VTM9SwN,8evRhJqJIHmH9qd,e8RY8BIOvTkGkmN
semester,Fall,,First year (introductory) lab,Calculus-based,08/31/2018,Credit for completion (like an assignment),60,3,2 year college,1,3.0,4,0.0,"Traditional guided labs,Modeling Instruction,I.S.L.E. Physics",Both about equally.,Sometimes,Sometimes,Often,Sometimes,Sometimes,Sometimes,Sometimes,Often,Always,Often,Often,Sometimes,Sometimes,Often,Often,Sometimes,Sometimes,Sometimes,Often,Sometimes,Sometimes,Always,Sometimes,Sometimes,12.0,8.0,7.0,08/02/2018 08:42,125,73,R_2tG6j5cly6LpiI4,etHgpNLlRYqoDwV,7WLq5j7q1VVtjaR
semester,Fall,,First year (introductory) lab,Calculus-based,08/28/2019,Credit for completion (like an assignment),55,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/13/2019 09:59,125,73,R_2UYiH5faHofbHYP,9T94wA8at71c8jb,0SRIkdLST1ZeFSt
semester,Fall,,First year (introductory) lab,Calculus-based,09/07/2017,Credit for completion (like an assignment),50,2,4 year college,1,3.0,3,3.0,I.S.L.E. Physics,Both about equally.,Sometimes,Often,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Often,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Often,Often,Often,Often,Never,Always,Sometimes,Rarely,8.0,6.0,2.0,08/22/2017 13:40,126,74,R_30ucrKXrCXmQyh3,5cO4lHlsmla1RWZ,5o7ov5TbpWKVWNT
semester,Fall,,First year (introductory) lab,Calculus-based,09/11/2017,Credit for completion (like an assignment),36,2,2 year college,1,3.0,3,0.0,Traditional guided labs,Both about equally.,Often,Sometimes,Rarely,Rarely,Rarely,Rarely,Rarely,Sometimes,Always,Rarely,Rarely,Rarely,Rarely,Rarely,Rarely,Rarely,Sometimes,Sometimes,Often,Often,Rarely,Always,Often,Rarely,8.0,10.0,2.0,08/06/2017 14:04,127,75,R_1HdAn7iF11wTKAx,9ujl8BIzNPaUuk5,3NKY2oh8RS2IkoR
semester,Spring,,First year (introductory) lab,Calculus-based,04/19/2018,Credit for completion (like an assignment),20,1,PhD granting institution,3,3.0,2,0.0,"Traditional guided labs,I.S.L.E. Physics",Both about equally.,Often,Often,Rarely,Rarely,Sometimes,Rarely,Rarely,Sometimes,Always,Sometimes,Often,Rarely,Rarely,Often,Often,Sometimes,Often,Often,Always,Often,Never,Always,Always,Never,8.0,9.0,0.0,04/07/2018 11:38,128,76,R_3KAvEh5cxz1N5eh,1ANT9CAjp78AkBv,0O2je7O2DtyNC5v
semester,Spring,,First year (introductory) lab,Calculus-based,04/13/2018,Credit for completion (like an assignment),20,2,PhD granting institution,3,3.0,0,1.0,"Traditional guided labs,I.S.L.E. Physics,Other",Develop lab skills.,Often,Often,Rarely,Rarely,Sometimes,Rarely,Rarely,Sometimes,Always,Sometimes,Often,Rarely,Rarely,Often,Often,Sometimes,Often,Often,Always,Often,Never,Always,Always,Never,10.0,11.0,0.0,04/07/2018 11:46,128,76,R_115PZ1aYo9rIWAg,73eAR5jVensqJRb,00T1R8BOWChY3I1
semester,Spring,,First year (introductory) lab,Calculus-based,02/25/2019,Credit for completion (like an assignment),240,10,PhD granting institution,2,3.0,4,0.0,I.S.L.E. Physics,Develop lab skills.,Sometimes,Sometimes,Sometimes,Never,Always,Often,Always,Always,Always,Always,Often,Rarely,Rarely,Often,Always,Never,Always,Often,Often,Often,Never,Never,Always,Never,7.0,9.0,0.0,02/18/2019 13:18,129,77,R_wWT32FHXaXLRIEp,9G2jONwvRPYdWh7,0dgDTuVJ7eA4VWR
semester,Fall,,First year (introductory) lab,Algebra-based,09/19/2018,Credit for completion (like an assignment),216,6,PhD granting institution,1,3.0,4,0.0,I.S.L.E. Physics,Develop lab skills.,Rarely,Sometimes,Often,Never,Always,Sometimes,Often,Often,Always,Always,Always,Rarely,Rarely,Often,Often,Sometimes,Always,Always,Often,Often,Sometimes,Never,Always,Never,8.0,0.0,8.0,04/30/2019 13:19,130,77,R_3iVzihcY0jGI7bW,dcdYtJHbgNI9niR,9ozbeYaaAGB1uhD
semester,Fall,,First year (introductory) lab,Algebra-based,09/30/2019,Credit for completion (like an assignment),122,5,PhD granting institution,2,3.0,4,1.0,I.S.L.E. Physics,Both about equally.,Rarely,Often,Sometimes,Rarely,Often,Often,Often,Often,Always,Always,Sometimes,Rarely,Rarely,Often,Often,Never,Sometimes,Never,Sometimes,Sometimes,Never,Never,Always,Never,8.0,8.0,0.0,09/23/2019 15:36,131,77,R_3j9BsFQRJRdpE8I,d7hStX2BIkUVzzn,e3C1XfIxSv9V3bT
semester,Fall,,Beyond the first year lab,,09/20/2016,Credit for completion (like an assignment),30,1,PhD granting institution,3,3.0,0,0.0,,Both about equally.,Often,Often,Often,Sometimes,Sometimes,Rarely,Rarely,Rarely,Always,Rarely,Rarely,Rarely,Rarely,Rarely,Rarely,Sometimes,Always,Always,Often,Sometimes,Sometimes,Sometimes,Always,Sometimes,5.0,5.0,3.0,08/30/2016 19:06,132,78,R_3jVEIgzdioRCLI9,00nsd5Su5cYlbil,2f1Z3FwUavomE1D
semester,Spring,,Beyond the first year lab,,01/20/2017,No incentive,72,2,PhD granting institution,6,6.0,0,0.0,,Both about equally.,Often,Often,Often,Rarely,Sometimes,Sometimes,Often,Often,Always,Often,Often,Often,Often,Often,Often,Often,Often,Often,Often,Often,Often,Often,Always,Sometimes,4.0,10.0,0.0,01/03/2017 11:24,132,78,R_1CKpszMyin6SBlI,cSGG3w0QayqRh09,9LHCSWMyd6oAKEZ
semester,Spring,,Beyond the first year lab,,01/20/2017,No incentive,40,1,PhD granting institution,3,3.0,0,3.0,,Both about equally.,Often,Often,Often,Rarely,Rarely,Rarely,Sometimes,Often,Always,Often,Often,Often,Often,Often,Sometimes,Rarely,Often,Sometimes,Often,Often,Rarely,Often,Always,Rarely,7.0,10.0,0.0,01/03/2017 11:45,132,78,R_XOeGlm4R3kj275v,cAY3AiCsqGeieA5,8eHjoWoxeIFdS4d
semester,Spring,,Beyond the first year lab,,03/14/2017,No incentive,33,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/06/2017 13:47,132,78,R_2CdZTk2fpRt3XZI,d52QCy2cpvw6RTL,a9MH3rXq2OtQYh7
semester,Fall,,Beyond the first year lab,,09/23/2017,No incentive,22,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/07/2017 14:47,132,78,R_1d6yZp4RFfmkWXT,ahjfZQzcuBeHNe5,0SuJHq0EUFrXPNP
semester,Fall,,Beyond the first year lab,,09/23/2017,No incentive,65,2,PhD granting institution,4,3.0,1,0.0,,Develop lab skills.,Sometimes,Often,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Often,Always,Often,Sometimes,Sometimes,Sometimes,Sometimes,Often,Often,Often,Often,Often,Often,Sometimes,Often,Sometimes,Sometimes,6.0,2.0,9.0,09/07/2017 14:53,132,78,R_3prGG43vXcI1wQ5,3IV1g5TxGsAFxiZ,4TMk5Py7GXWDSUB
semester,Spring,,Beyond the first year lab,,01/20/2018,No incentive,62,2,PhD granting institution,3,3.0,0,0.0,,Both about equally.,Always,Sometimes,Never,Never,Never,Never,Sometimes,Sometimes,Always,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Rarely,Rarely,Often,Often,Always,Always,Sometimes,Often,Always,Rarely,8.0,12.0,0.0,01/04/2018 09:46,132,78,R_1KfNWRfdTQbyKH3,ehu1QIIg8n44V6d,6WFubXm5clle2od
semester,Spring,,Beyond the first year lab,,01/17/2018,No incentive,44,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/04/2018 13:22,132,78,R_2xCRWu97MQNTidP,e3rnfN65FkkHehD,0TlcNpWh2eAdXM1
semester,Spring,,Beyond the first year lab,,01/20/2018,No incentive,52,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/04/2018 13:29,132,78,R_xsixS5cfozZ8DJL,4UCDMjshqZ0hASF,a9JxtSprTdeM86h
semester,Spring,,Beyond the first year lab,,03/16/2018,No incentive,24,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/13/2018 17:28,132,78,R_1MMomgwzA51VIR9,5h8RRK0Vk6sgtpz,cUXPaeEPNW8yudn
semester,Fall,,Beyond the first year lab,,09/16/2018,Credit for completion (like an assignment),37,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/04/2018 21:20,132,78,R_2qn5uhErlAMVfRF,3PN2LabhfuLY4W9,4TQGUPd7nOrfvsV
semester,Fall,,Beyond the first year lab,,09/15/2018,Credit for completion (like an assignment),63,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/05/2018 10:41,132,78,R_2CKBVFsH7pY82t5,3e05oMb7u3GMBGR,9pKbTmwmBqVUgQd
semester,Spring,,Beyond the first year lab,,01/19/2019,Credit for completion (like an assignment),38,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/09/2019 12:53,132,78,R_DtPpIoEko4NdC2B,3Csooq9BR5dnmC1,0JJgxIuKnyPkVAp
semester,Spring,,Beyond the first year lab,,01/19/2019,No incentive,59,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/09/2019 13:22,132,78,R_3EPRZJ8qkjgVB4h,50jposyZ3w5iRF3,cGxUWJRF19wOiTr
semester,Spring,,Beyond the first year lab,,01/23/2019,No incentive,67,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/09/2019 13:44,132,78,R_3I9KjZY2jdVyYsc,0JSuDiIFhZcFU1f,9phmMPx0kD1YJYV
semester,Spring,,Beyond the first year lab,,01/26/2019,No incentive,54,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/09/2019 13:51,132,78,R_10oozZwAKBXqr6n,2agFjf3mH4sCCXj,b8CQ66253wFM7CB
semester,Fall,,First year (introductory) lab,Calculus-based,09/05/2016,Extra credit for completion,17,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/29/2016 15:29,133,79,R_1BR5hJTWrtbMrde,5o6V88XtTSDEvpX,d1dGKMEW5B9P4QR
semester,Fall,,Beyond the first year lab,,09/07/2016,Credit for completion (like an assignment),28,4,Master's granting institution,02-Jan,4.0,1,1.0,,Develop lab skills.,Often,Rarely,Sometimes,Never,Sometimes,Never,Sometimes,Often,Often,Rarely,Rarely,Rarely,Rarely,Never,Often,Sometimes,Always,Always,Always,Rarely,Never,Rarely,Always,Rarely,7.0,8.0,8.0,08/16/2016 14:47,134,80,R_3ISN9YavoDpdUc5,1UeOOjz7PhYeThb,bQrSMgxIQUOtpEF
semester,Fall,,Beyond the first year lab,,09/16/2016,Credit for completion (like an assignment),664,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/30/2016 15:23,135,81,R_bvhPcT8GH7JjO5X,3mhCwduTYlsrh9X,e9COTSRqYuRrY3j
semester,Fall,,Beyond the first year lab,,09/03/2016,No incentive,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/02/2016 10:45,135,81,R_31Snl7MZxlE4n18,dgsfb65MLllLwkB,4ODwEirmEe0lL0x
semester,Fall,,Beyond the first year lab,,09/18/2017,Credit for completion (like an assignment),547,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/02/2017 21:48,135,81,R_Q6TIUBcMEIMV7Hj,eFlLzmSsdreXFt3,cYNcuNdSV59svfD
semester,Fall,,Beyond the first year lab,,09/18/2017,No incentive,547,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/03/2017 00:04,135,81,R_vvkwtbysVrtxslz,3W4jpHe29I8pFyZ,9zR7mis0h9nXzlX
semester,Fall,,First year (introductory) lab,Calculus-based,09/16/2018,Credit for completion (like an assignment),568,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/10/2018 12:00,135,81,R_3NyOzpCQCTjen7Y,0D83uNRTndHPhA1,4Vd51WOoBibpIl7
semester,Fall,,First year (introductory) lab,Calculus-based,09/10/2018,No incentive,20,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/10/2018 12:51,135,81,R_1Nncl8SORTUmorS,77HGSX0jcIBsnRj,6LkNkJtDeXPzZcx
semester,Spring,,Beyond the first year lab,,01/30/2017,Credit for completion (like an assignment),9,1,4 year college,1,6.0,0,2.0,,Both about equally.,Often,Sometimes,Often,Never,Never,Never,Rarely,Rarely,Always,Sometimes,Sometimes,Sometimes,Sometimes,Rarely,Rarely,Sometimes,Always,Always,Always,Often,Rarely,Always,Always,Rarely,6.0,12.0,0.0,01/11/2017 14:26,44,82,R_1OGDZRIX0ZplD58,8BVD2mx2mJEc99P,6FLmP48wDAKoJyR
